timetableStop_id;station;eva;target;trainCategory;trainNumber;departingLine;plannedDeparture;changedDepartureTime;cancellationTime;eventStatus;departure_delay;cancellation_delay;operator;Verbindung;week_number
4067520104924330339-2411181838-1;Frankfurt(Main)Hbf;8000105;Mannheim Hbf;N;12229;SE14;2024-11-18 18:38:00;2024-11-18 18:38:00;;;0;;DB Regio AG;SE14;46
-1497213994658544450-2411181137-14;Frankfurt(Main)Hbf;8000105;Passau Hbf;ICE;927;;2024-11-18 18:21:00;2024-11-18 18:51:00;;;30;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Passau Hbf;46
5002368382951542733-2410272318-1;Wiesbaden Hbf;8000250;Offenbach(Main)Ost;S;75807;8;2024-10-27 23:18:00;2024-10-27 23:18:00;;;0;;DB Regio AG;S8;43
-2269259515107887-2411181818-1;Frankfurt(Main)Hbf;8000105;Bebra;RE;4595;5;2024-11-18 18:18:00;2024-11-18 18:19:00;;;1;;DB Regio AG;RE5;46
8322424274180843926-2410271928-8;Wiesbaden Hbf;8000250;Köln Hbf;ICE;510;;2024-10-27 23:39:00;2024-10-27 23:45:00;;;6;;DB Fernverkehr AG;Wiesbaden Hbf-Köln Hbf;43
-5519323137816245594-2411181821-1;Frankfurt(Main)Hbf;8000105;Dresden Hbf;ICE;1657;;2024-11-18 18:21:00;2024-11-18 18:21:00;;;0;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Dresden Hbf;46
8603241313343587137-2411181417-11;Frankfurt(Main)Hbf;8000105;Stuttgart Hbf;ICE;771;;2024-11-18 18:52:00;2024-11-18 19:05:00;;;13;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Stuttgart Hbf;46
5090299178847069383-2411181808-1;Frankfurt(Main)Hbf;8000105;Saarbrücken Hbf;RE;29530;3;2024-11-18 18:08:00;2024-11-18 18:09:00;;;1;;DB Regio AG;RE3;46
3864375000992578991-2410272137-25;Wiesbaden Hbf;8000250;Frankfurt(Main)Hbf;VIA;25037;RB10;2024-10-27 23:32:00;2024-10-27 23:33:00;;;1;;VIAS GmbH;RB10;43
-2142784246140329213-2411181447-5;Frankfurt(Main)Hbf;8000105;Dortmund Hbf;ICE;622;;2024-11-18 18:09:00;2024-11-18 18:10:00;;;1;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Dortmund Hbf;46
-99888926301535230-2411181812-1;Frankfurt(Main)Hbf;8000105;Eltville;HLB;28799;RE9;2024-11-18 18:12:00;2024-11-18 18:13:00;;;1;;Hessische Landesbahn;RE9;46
-6075989787739630213-2411181828-1;Frankfurt(Main)Hbf;8000105;Dortmund Hbf;ICE;812;;2024-11-18 18:28:00;2024-11-18 18:30:00;;;2;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Dortmund Hbf;46
-952205064267872249-2411181820-1;Frankfurt(Main)Hbf;8000105;Kassel Hbf;HLB;24418;RE98;2024-11-18 18:20:00;2024-11-18 18:22:00;;;2;;Hessische Landesbahn;RE98;46
6597703942519966667-2411140838-4;Mainz Hbf;8000240;Mannheim Hbf;N;12209;SE14;2024-11-14 09:11:00;2024-11-14 09:35:00;;;24;;DB Regio AG;SE14;45
7252460249967925708-2411140813-17;Mainz Hbf;8000240;Wiesbaden Hbf;S;38606;6;2024-11-14 09:36:00;2024-11-14 09:44:00;;;8;;DB Regio AG;S6;45
5286313095610087428-2411140912-2;Mainz Hbf;8000240;Mannheim Hbf;S;38611;6;2024-11-14 09:26:00;2024-11-14 09:27:00;;;1;;DB Regio AG;S6;45
1099609528345034489-2411140846-26;Mainz Hbf;8000240;Wiesbaden Hbf;S;35822;8;2024-11-14 09:59:00;2024-11-14 10:18:00;;;19;;DB Regio AG;S8;45
3498949492888129043-2411140816-26;Mainz Hbf;8000240;Wiesbaden Hbf;S;35820;8;2024-11-14 09:29:00;2024-11-14 09:33:00;;;4;;DB Regio AG;S8;45
-8338217849521596952-2411140636-8;Mainz Hbf;8000240;München Hbf;ICE;1621;;2024-11-14 09:42:00;2024-11-14 10:23:00;;;41;;DB Fernverkehr AG;Mainz Hbf-München Hbf;45
-7958939615159027987-2411110717-8;Frankfurt(Main)Hbf;8000105;Hamburg-Altona;ICE;928;;2024-11-11 11:42:00;2024-11-11 11:52:00;;;10;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Hamburg-Altona;45
4393229032382350446-2411111138-1;Frankfurt(Main)Hbf;8000105;Mannheim Hbf;N;12215;SE14;2024-11-11 11:38:00;2024-11-11 11:43:00;;;5;;DB Regio AG;SE14;45
5996153645921961940-2411111151-1;Frankfurt(Main)Hbf;8000105;Dillenburg;HLB;15112;RB40;2024-11-11 11:51:00;2024-11-11 11:53:00;;;2;;Hessische Landesbahn;RB40;45
5394868531176279031-2411110747-6;Frankfurt(Main)Hbf;8000105;Essen Hbf;ICE;726;;2024-11-11 11:09:00;2024-11-11 11:52:00;;;43;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Essen Hbf;45
-6012005053401607387-2411110923-4;Frankfurt(Main)Hbf;8000105;Berlin Ostbahnhof;ICE;770;;2024-11-11 11:14:00;2024-11-11 11:17:00;;;3;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Berlin Ostbahnhof;45
4442746980527868383-2411111151-1;Frankfurt(Main)Hbf;8000105;Stadtallendorf;HLB;15012;RB41;2024-11-11 11:51:00;2024-11-11 11:53:00;;;2;;Hessische Landesbahn;RB41;45
-5546935594366443431-2411111126-1;Frankfurt(Main)Hbf;8000105;Fulda;RE;4512;50;2024-11-11 11:26:00;2024-11-11 11:31:00;;;5;;DB Regio AG;RE50;45
5524095712606932700-2411110613-8;Frankfurt(Main)Hbf;8000105;München Hbf;ICE;595;;2024-11-11 11:05:00;2024-11-11 11:07:00;;;2;;DB Fernverkehr AG;Frankfurt(Main)Hbf-München Hbf;45
-897340923117262412-2411131701-1;Frankfurt(Main)Hbf;8000105;Marburg(Lahn);RE;4176;30;2024-11-13 17:01:00;2024-11-13 17:13:00;;;12;;DB Regio AG;RE30;45
8964353668087230175-2411131734-1;Frankfurt(Main)Hbf;8000105;Heidelberg Hbf;RE;4675;68;2024-11-13 17:34:00;2024-11-13 17:35:00;;;1;;DB Regio AG;RE68;45
-4378007399956081170-2411131315-11;Frankfurt(Main)Hbf;8000105;Zürich HB;ICE;79;;2024-11-13 17:52:00;2024-11-13 18:18:00;;;26;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Zürich HB;45
-6216501662094811597-2411131725-1;Frankfurt(Main)Hbf;8000105;Erbach(Odenw);VIA;25179;RB82;2024-11-13 17:25:00;2024-11-13 17:28:00;;;3;;VIAS GmbH;RB82;45
6013213540626996483-2411131552-6;Frankfurt(Main)Hbf;8000105;München Hbf;ICE;725;;2024-11-13 17:53:00;2024-11-13 18:03:00;;;10;;DB Fernverkehr AG;Frankfurt(Main)Hbf-München Hbf;45
-3640391175194580346-2411131715-1;Frankfurt(Main)Hbf;8000105;Dieburg;RB;15675;61;2024-11-13 17:15:00;2024-11-13 17:15:00;;;0;;DB Regio AG;RB61;45
-3945750437908498927-2411131716-1;Frankfurt(Main)Hbf;8000105;Köln Messe/Deutz Gl.11-12;ICE;814;;2024-11-13 17:16:00;2024-11-13 17:37:00;;;21;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Köln Messe/Deutz Gl.11-12;45
6170002538724052342-2411131413-7;Frankfurt(Main)Hbf;8000105;Hamburg Hbf;ICE;276;;2024-11-13 17:58:00;2024-11-13 18:08:00;;;10;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Hamburg Hbf;45
1920517887960801655-2411131234-8;Frankfurt(Main)Hbf;8000105;Dortmund Hbf;ICE;26;;2024-11-13 17:42:00;2024-11-13 18:44:00;;;62;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Dortmund Hbf;45
-1309662995930200381-2411131701-1;Frankfurt(Main)Hbf;8000105;Oldenburg(Oldb)Hbf;ICE;776;;2024-11-13 17:01:00;2024-11-13 17:13:00;;;12;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Oldenburg(Oldb)Hbf;45
5853044614157156992-2411131726-1;Frankfurt(Main)Hbf;8000105;Saarbrücken Hbf;RE;29528;3;2024-11-13 17:26:00;2024-11-13 17:28:00;;;2;;DB Regio AG;RE3;45
3183922765491297945-2411131731-1;Frankfurt(Main)Hbf;8000105;Siegen Hbf;HLB;24530;RE99;2024-11-13 17:31:00;2024-11-13 17:31:00;;;0;;Hessische Landesbahn;RE99;45
-830393147643380418-2411131738-1;Frankfurt(Main)Hbf;8000105;Wächtersbach;RB;15526;51;2024-11-13 17:38:00;2024-11-13 17:48:00;;;10;;DB Regio AG;RB51;45
6070161414268607637-2411131751-1;Frankfurt(Main)Hbf;8000105;Treysa;HLB;15024;RB41;2024-11-13 17:51:00;2024-11-13 17:51:00;;;0;;Hessische Landesbahn;RB41;45
-4521437519262178170-2411131351-5;Frankfurt(Main)Hbf;8000105;Dortmund Hbf;ICE;624;;2024-11-13 17:09:00;2024-11-13 17:54:00;;;45;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Dortmund Hbf;45
-7296753961114727188-2411131708-1;Frankfurt(Main)Hbf;8000105;Koblenz Hbf;RE;4262;2;2024-11-13 17:08:00;2024-11-13 17:09:00;;;1;;DB Regio AG;RE2;45
-2741050480516155767-2411131751-1;Frankfurt(Main)Hbf;8000105;Dillenburg;HLB;15124;RB40;2024-11-13 17:51:00;2024-11-13 17:51:00;;;0;;Hessische Landesbahn;RB40;45
4281464429952814154-2411031728-3;Mannheim Hbf;8000244;München Hbf;ICE;613;;2024-11-03 19:31:00;2024-11-03 19:35:00;;;4;;DB Fernverkehr AG;Mannheim Hbf-München Hbf;44
8603241313343587137-2411031417-13;Mannheim Hbf;8000244;Stuttgart Hbf;ICE;771;;2024-11-03 19:59:00;2024-11-03 19:59:00;;;0;;DB Fernverkehr AG;Mannheim Hbf-Stuttgart Hbf;44
4592138328921777435-2411031810-15;Mannheim Hbf;8000244;Germersheim;S;38354;3;2024-11-03 19:04:00;2024-11-03 19:15:00;;;11;;DB Regio AG;S3;44
-6787153812546865874-2411150512-11;Trier Hbf;8000134;Luxembourg;RB;5630;83;2024-11-15 05:49:00;2024-11-15 05:52:00;;;3;;DB Regio AG;RB83;45
8322424274180843926-2411131928-7;Mainz Hbf;8000240;Köln Hbf;ICE;510;;2024-11-13 23:21:00;2024-11-13 23:43:00;;;22;;DB Fernverkehr AG;Mainz Hbf-Köln Hbf;45
56572597716140288-2411150535-1;Trier Hbf;8000134;Luxembourg;RE;5138;11;2024-11-15 05:35:00;2024-11-15 05:37:00;;;2;;DB Regio AG;RE11;45
-4095140339679724874-2411150510-1;Trier Hbf;8000134;Koblenz Hbf;RE;4103;1;2024-11-15 05:10:00;2024-11-15 05:10:00;;;0;;DB Regio AG;RE1;45
-7660808388416195763-2411231149-1;Mannheim Hbf;8000244;Frankfurt(Main)Hbf;N;12216;SE14;2024-11-23 11:49:00;2024-11-23 11:50:00;;;1;;DB Regio AG;SE14;46
7657779742611914298-2411231011-3;Mannheim Hbf;8000244;Paris Est;ICE;9554;;2024-11-23 11:40:00;2024-11-23 11:41:00;;;1;;DB Fernverkehr AG;Mannheim Hbf-Paris Est;46
1436290888966803640-2411231100-2;Mannheim Hbf;8000244;Düsseldorf Hbf;ICE;200;;2024-11-23 11:35:00;2024-11-23 11:36:00;;;1;;DB Fernverkehr AG;Mannheim Hbf-Düsseldorf Hbf;46
6142719017125177446-2411231035-23;Mannheim Hbf;8000244;Kaiserslautern Hbf;S;38232;2;2024-11-23 11:56:00;2024-11-23 11:57:00;;;1;;DB Regio AG;S2;46
-2949416740394486108-2411231133-1;Mannheim Hbf;8000244;Frankfurt(Main)Hbf;RE;15314;60;2024-11-23 11:33:00;2024-11-23 11:34:00;;;1;;DB Regio AG;RE60;46
2532593392850139255-2411230928-3;Mannheim Hbf;8000244;München Hbf;ICE;515;;2024-11-23 11:31:00;2024-11-23 12:03:00;;;32;;DB Fernverkehr AG;Mannheim Hbf-München Hbf;46
-2543008509222161707-2411230846-6;Mannheim Hbf;8000244;Hamburg Hbf;ICE;690;;2024-11-23 11:31:00;2024-11-23 11:47:00;;;16;;DB Fernverkehr AG;Mannheim Hbf-Hamburg Hbf;46
1217824204695004483-2411230617-12;Mannheim Hbf;8000244;Stuttgart Hbf;ICE;573;;2024-11-23 11:59:00;2024-11-23 11:59:00;;;0;;DB Fernverkehr AG;Mannheim Hbf-Stuttgart Hbf;46
-1933984374007694101-2411231112-14;Mannheim Hbf;8000244;Karlsruhe Hbf;S;38349;3;2024-11-23 11:59:00;2024-11-23 12:01:00;;;2;;DB Regio AG;S3;46
7223060809784688965-2411161304-15;Mainz Hbf;8000240;Nürnberg Hbf;ICE;1021;;2024-11-16 21:44:00;2024-11-16 22:48:00;;;64;;DB Fernverkehr AG;Mainz Hbf-Nürnberg Hbf;45
3996237539053511953-2411150705-1;Mannheim Hbf;8000244;Bruchsal;S;38400;4;2024-11-15 07:05:00;2024-11-15 07:08:00;;;3;;DB Regio AG;S4;45
5184943844481127817-2411091252-11;Trier Hbf;8000134;Koblenz Hbf;RE;4341;1;2024-11-09 14:31:00;2024-11-09 14:33:00;;;2;;DB Regio AG;RE1;44
3258211536241583978-2411111925-1;Frankfurt(Main)Hbf;8000105;Saarbrücken Hbf;RE;29532;3;2024-11-11 19:25:00;2024-11-11 19:27:00;;;2;;DB Regio AG;RE3;45
5360680897387999548-2411111938-1;Frankfurt(Main)Hbf;8000105;Mannheim Hbf;N;12771;SE14;2024-11-11 19:38:00;2024-11-11 19:45:00;;;7;;DB Regio AG;SE14;45
2576231255055476975-2411111929-1;Frankfurt(Main)Hbf;8000105;Düsseldorf Hbf;ICE;120;;2024-11-11 19:29:00;2024-11-11 19:31:00;;;2;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Düsseldorf Hbf;45
3586603511727500049-2411111959-1;Frankfurt(Main)Hbf;8000105;Limburg(Lahn);RE;15218;20;2024-11-11 19:59:00;2024-11-11 19:59:00;;;0;;DB Regio AG;RE20;45
-1861627425367595925-2411111515-6;Frankfurt(Main)Hbf;8000105;München Hbf;ICE;693;;2024-11-11 19:05:00;2024-11-11 19:16:00;;;11;;DB Fernverkehr AG;Frankfurt(Main)Hbf-München Hbf;45
1116577686148397167-2411111613-7;Frankfurt(Main)Hbf;8000105;Hamburg Hbf;ICE;274;;2024-11-11 19:58:00;2024-11-11 20:01:00;;;3;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Hamburg Hbf;45
2910027537636825635-2411111915-1;Frankfurt(Main)Hbf;8000105;Dieburg;RB;15687;61;2024-11-11 19:15:00;2024-11-11 19:15:00;;;0;;DB Regio AG;RB61;45
-5318527331154564817-2411111946-1;Frankfurt(Main)Hbf;8000105;Glauburg-Stockheim;RB;15742;34;2024-11-11 19:46:00;2024-11-11 19:46:00;;;0;;DB Regio AG;RB34;45
130538096233662499-2411061206-8;Trier Hbf;8000134;Saarbrücken Hbf;RE;4112;1;2024-11-06 13:33:00;2024-11-06 13:37:00;;;4;;DB Regio AG;RE1;44
-3132152790355241175-2411061206-8;Trier Hbf;8000134;Luxembourg;RE;5112;11;2024-11-06 13:37:00;2024-11-06 13:40:00;;;3;;DB Regio AG;RE11;44
-1899061748271281252-2411082314-6;Mannheim Hbf;8000244;Kaiserslautern Hbf;S;38262;2;2024-11-08 23:38:00;2024-11-08 23:38:00;;;0;;DB Regio AG;S2;44
-6568589303423786644-2411082138-32;Mannheim Hbf;8000244;Germersheim;S;38470;4;2024-11-08 23:38:00;2024-11-08 23:39:00;;;1;;DB Regio AG;S4;44
-6503445335138654407-2411170806-1;Frankfurt(Main)Hbf;8000105;Mannheim Hbf;RE;15309;60;2024-11-17 08:06:00;2024-11-17 08:14:00;;;8;;DB Regio AG;RE60;46
-8368238155127969333-2411170854-1;Frankfurt(Main)Hbf;8000105;Hamburg Hbf;ICE;1914;;2024-11-17 08:54:00;2024-11-17 08:55:00;;;1;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Hamburg Hbf;46
6597703942519966667-2411170838-1;Frankfurt(Main)Hbf;8000105;Mannheim Hbf;N;12209;SE14;2024-11-17 08:38:00;2024-11-17 08:38:00;;;0;;DB Regio AG;SE14;46
6253310933074160155-2411240018-4;Mainz Hbf;8000240;Offenbach(Main)Ost;S;35885;8;2024-11-24 00:32:00;2024-11-24 00:32:00;2024-11-24 00:29:00;c;0;-3;DB Regio AG;S8;47
-8061247609116052278-2411232356-5;Mainz Hbf;8000240;Idar-Oberstein;RB;29590;33;2024-11-24 00:35:00;2024-11-24 00:35:00;;;0;;DB Regio AG;RB33;47
-4775919377312079274-2411231832-8;Mainz Hbf;8000240;Wien Hbf;NJ;40425;;2024-11-24 00:29:00;2024-11-24 03:24:00;;;175;;ÖBB;Mainz Hbf-Wien Hbf;47
-2320340282101811304-2411232043-8;Mainz Hbf;8000240;Frankfurt(Main)Hbf;ICE;990;;2024-11-24 00:22:00;2024-11-24 00:12:00;;;-10;;DB Fernverkehr AG;Mainz Hbf-Frankfurt(Main)Hbf;47
-853844594697067860-2411170622-8;Frankfurt(Main)Hbf;8000105;München Hbf;ICE;527;;2024-11-17 08:53:00;2024-11-17 09:03:00;;;10;;DB Fernverkehr AG;Frankfurt(Main)Hbf-München Hbf;46
7259432031372860978-2411240002-1;Mainz Hbf;8000240;Offenbach(Main)Ost;S;35883;8;2024-11-24 00:02:00;2024-11-24 00:07:00;;;5;;DB Regio AG;S8;47
8500911987032616383-2411231832-8;Mainz Hbf;8000240;Wien Hbf;NJ;469;;2024-11-24 00:29:00;2024-11-24 03:24:00;;;175;;ÖBB;Mainz Hbf-Wien Hbf;47
-6452407069337976676-2410291128-8;Wiesbaden Hbf;8000250;Düsseldorf Hbf;ICE;518;;2024-10-29 15:39:00;2024-10-29 16:31:00;;;52;;DB Fernverkehr AG;Wiesbaden Hbf-Düsseldorf Hbf;43
1924658128121948341-2410291337-25;Wiesbaden Hbf;8000250;Frankfurt(Main)Hbf;VIA;25021;RB10;2024-10-29 15:32:00;2024-10-29 15:38:00;;;6;;VIAS GmbH;RB10;43
277175714248225050-2411021217-13;Mannheim Hbf;8000244;Stuttgart Hbf;ICE;579;;2024-11-02 17:59:00;2024-11-02 18:01:00;;;2;;DB Fernverkehr AG;Mannheim Hbf-Stuttgart Hbf;43
-6526619566385957124-2411021554-25;Mannheim Hbf;8000244;Osterburken;S;38135;1;2024-11-02 17:38:00;2024-11-02 17:38:00;;;0;;DB Regio AG;S1;43
-7431704147990011755-2411141826-1;Frankfurt(Main)Hbf;8000105;Fulda;RE;4526;50;2024-11-14 18:26:00;2024-11-14 18:28:00;;;2;;DB Regio AG;RE50;45
5265160952651404715-2411141820-1;Frankfurt(Main)Hbf;8000105;Siegen Hbf;HLB;24518;RE99;2024-11-14 18:20:00;2024-11-14 18:29:00;;;9;;Hessische Landesbahn;RE99;45
1635154558134352632-2411021536-32;Mannheim Hbf;8000244;Homburg(Saar)Hbf;S;38136;1;2024-11-02 17:24:00;2024-11-02 17:25:00;;;1;;DB Regio AG;S1;43
377916917112555014-2411141854-1;Frankfurt(Main)Hbf;8000105;Hamburg-Altona;ICE;1904;;2024-11-14 18:54:00;2024-11-14 18:55:00;;;1;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Hamburg-Altona;45
4145934425369798006-2411021700-2;Mannheim Hbf;8000244;Köln Hbf;ICE;104;;2024-11-02 17:35:00;2024-11-02 17:37:00;;;2;;DB Fernverkehr AG;Mannheim Hbf-Köln Hbf;43
-6341401029022658133-2411141653-6;Frankfurt(Main)Hbf;8000105;München Hbf;ICE;727;;2024-11-14 18:53:00;2024-11-14 19:40:00;;;47;;DB Fernverkehr AG;Frankfurt(Main)Hbf-München Hbf;45
-6803990107070992991-2411141830-1;Frankfurt(Main)Hbf;8000105;Brandoberndorf;STN;24588;RB15;2024-11-14 18:30:00;2024-11-14 18:46:00;;;16;;Other;RB15;45
-6598964307901581486-2411141815-1;Frankfurt(Main)Hbf;8000105;Dieburg;RB;15681;61;2024-11-14 18:15:00;2024-11-14 18:15:00;;;0;;DB Regio AG;RB61;45
1140779865956290650-2411141446-8;Frankfurt(Main)Hbf;8000105;Hamburg Hbf;ICE;594;;2024-11-14 18:57:00;2024-11-14 19:36:00;;;39;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Hamburg Hbf;45
-6015548354485926442-2411141830-1;Frankfurt(Main)Hbf;8000105;Hanau Hbf;HLB;28655;RB58;2024-11-14 18:30:00;2024-11-14 18:33:00;;;3;;Hessische Landesbahn;RB58;45
-3586042881332355115-2411141848-1;Frankfurt(Main)Hbf;8000105;Hannover Hbf;ICE;1572;;2024-11-14 18:48:00;;2024-11-14 12:01:00;c;0;-407;DB Fernverkehr AG;Frankfurt(Main)Hbf-Hannover Hbf;45
3812416505935961143-2411141816-1;Frankfurt(Main)Hbf;8000105;Glauburg-Stockheim;RB;15736;34;2024-11-14 18:16:00;2024-11-14 18:43:00;2024-11-14 17:22:00;c;27;-54;DB Regio AG;RB34;45
-2269259515107887-2411141818-1;Frankfurt(Main)Hbf;8000105;Bebra;RE;4595;5;2024-11-14 18:18:00;2024-11-14 18:22:00;;;4;;DB Regio AG;RE5;45
4067520104924330339-2411141838-1;Frankfurt(Main)Hbf;8000105;Mannheim Hbf;N;12229;SE14;2024-11-14 18:38:00;2024-11-14 19:00:00;;;22;;DB Regio AG;SE14;45
8980949137017205157-2411141826-1;Frankfurt(Main)Hbf;8000105;Eberbach;VIA;25181;RB82;2024-11-14 18:26:00;2024-11-14 18:28:00;;;2;;VIAS GmbH;RB82;45
-688384725346268286-2411141808-1;Frankfurt(Main)Hbf;8000105;Baumholder;RE;29630;3;2024-11-14 18:08:00;2024-11-14 18:09:00;;;1;;DB Regio AG;RE3;45
5090299178847069383-2411141808-1;Frankfurt(Main)Hbf;8000105;Saarbrücken Hbf;RE;29530;3;2024-11-14 18:08:00;2024-11-14 18:09:00;;;1;;DB Regio AG;RE3;45
-952205064267872249-2411141820-1;Frankfurt(Main)Hbf;8000105;Kassel Hbf;HLB;24418;RE98;2024-11-14 18:20:00;2024-11-14 18:29:00;;;9;;Hessische Landesbahn;RE98;45
3024319753768168999-2411141847-1;Frankfurt(Main)Hbf;8000105;Königstein(Taunus);STN;21505;RB12;2024-11-14 18:47:00;2024-11-14 18:56:00;;;9;;Other;RB12;45
-1497213994658544450-2411141137-14;Frankfurt(Main)Hbf;8000105;Passau Hbf;ICE;927;;2024-11-14 18:21:00;2024-11-14 19:08:00;;;47;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Passau Hbf;45
-5519323137816245594-2411141821-1;Frankfurt(Main)Hbf;8000105;Dresden Hbf;ICE;1657;;2024-11-14 18:21:00;2024-11-14 18:21:00;;;0;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Dresden Hbf;45
-1962935827786288132-2411141154-23;Mannheim Hbf;8000244;Osterburken;S;38125;1;2024-11-14 13:38:00;2024-11-14 13:45:00;;;7;;DB Regio AG;S1;45
-4933670799214201742-2411141113-6;Mannheim Hbf;8000244;Köln Hbf;ICE;108;;2024-11-14 13:35:00;2024-11-14 13:36:00;;;1;;DB Fernverkehr AG;Mannheim Hbf-Köln Hbf;45
4378397206170216940-2411140713-10;Mannheim Hbf;8000244;Basel SBB;ICE;279;;2024-11-14 13:34:00;2024-11-14 14:10:00;2024-11-14 10:08:00;c;36;-206;DB Fernverkehr AG;Mannheim Hbf-Basel SBB;45
-4505063686895506795-2411141235-23;Mannheim Hbf;8000244;Kaiserslautern Hbf;S;38236;2;2024-11-14 13:56:00;2024-11-14 13:56:00;;;0;;DB Regio AG;S2;45
-4909324149707426624-2411071116-1;Frankfurt(Main)Hbf;8000105;Amsterdam Centraal;ICE;156;;2024-11-07 11:16:00;2024-11-07 11:16:00;;;0;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Amsterdam Centraal;44
-4583956337485204414-2411071153-1;Frankfurt(Main)Hbf;8000105;Neuwied;VIA;25014;RB10;2024-11-07 11:53:00;2024-11-07 11:54:00;;;1;;VIAS GmbH;RB10;44
8643789978838418197-2411070941-7;Frankfurt(Main)Hbf;8000105;München Hbf;ICE;623;;2024-11-07 11:53:00;2024-11-07 12:03:00;;;10;;DB Fernverkehr AG;Frankfurt(Main)Hbf-München Hbf;44
4442746980527868383-2411071151-1;Frankfurt(Main)Hbf;8000105;Stadtallendorf;HLB;15012;RB41;2024-11-07 11:51:00;2024-11-07 11:51:00;;;0;;Hessische Landesbahn;RB41;44
5132848987199748904-2411071126-1;Frankfurt(Main)Hbf;8000105;Dortmund Hbf;IC;2320;;2024-11-07 11:26:00;2024-11-07 11:27:00;;;1;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Dortmund Hbf;44
5324783183662023013-2411071134-1;Frankfurt(Main)Hbf;8000105;Heidelberg Hbf;RE;4663;68;2024-11-07 11:34:00;2024-11-07 11:35:00;;;1;;DB Regio AG;RE68;44
-4152056814156486244-2411071115-1;Frankfurt(Main)Hbf;8000105;Dieburg;RB;15639;61;2024-11-07 11:15:00;2024-11-07 11:17:00;;;2;;DB Regio AG;RB61;44
4298567271766791888-2411071119-1;Frankfurt(Main)Hbf;8000105;Kassel Hbf;RE;4156;30;2024-11-07 11:19:00;2024-11-07 11:19:00;;;0;;DB Regio AG;RE30;44
5524095712606932700-2411070613-8;Frankfurt(Main)Hbf;8000105;München Hbf;ICE;595;;2024-11-07 11:05:00;2024-11-07 11:08:00;;;3;;DB Fernverkehr AG;Frankfurt(Main)Hbf-München Hbf;44
130538096233662499-2411101206-8;Trier Hbf;8000134;Saarbrücken Hbf;RE;4112;1;2024-11-10 13:33:00;2024-11-10 13:37:00;;;4;;DB Regio AG;RE1;45
2016646459594348758-2411031606-1;Mannheim Hbf;8000244;Graben-Neudorf;S;38963;9;2024-11-03 16:06:00;2024-11-03 16:31:00;;;25;;DB Regio AG;S9;44
2182708515882328076-2411031308-4;Mannheim Hbf;8000244;Frankfurt(Main)Hbf;ICE;9553;;2024-11-03 16:26:00;2024-11-03 16:27:00;;;1;;DB Fernverkehr AG;Mannheim Hbf-Frankfurt(Main)Hbf;44
-4534381173691714871-2411031636-1;Mannheim Hbf;8000244;Koblenz Hbf;RE;4131;1;2024-11-03 16:36:00;2024-11-03 16:39:00;;;3;;DB Regio AG;RE1;44
244939211114633466-2411031454-25;Mannheim Hbf;8000244;Osterburken;S;38131;1;2024-11-03 16:38:00;2024-11-03 16:38:00;;;0;;DB Regio AG;S1;44
6170002538724052342-2411031413-6;Mannheim Hbf;8000244;Hamburg Hbf;ICE;276;;2024-11-03 16:34:00;2024-11-03 16:35:00;;;1;;DB Fernverkehr AG;Mannheim Hbf-Hamburg Hbf;44
2349690454587510218-2411261308-1;Frankfurt(Main)Hbf;8000105;Koblenz Hbf;RE;4258;2;2024-11-26 13:08:00;2024-11-26 13:21:00;;;13;;DB Regio AG;RE2;47
9154944307468929430-2411261329-1;Frankfurt(Main)Hbf;8000105;Limburg(Lahn);RB;15260;22;2024-11-26 13:29:00;2024-11-26 13:29:00;;;0;;DB Regio AG;RB22;47
-8993749974855212147-2411261334-1;Frankfurt(Main)Hbf;8000105;Heidelberg Hbf;RE;4667;68;2024-11-26 13:34:00;2024-11-26 13:34:00;;;0;;DB Regio AG;RE68;47
-1171414569015651686-2411261152-6;Frankfurt(Main)Hbf;8000105;München Hbf;ICE;627;;2024-11-26 13:53:00;2024-11-26 14:06:00;;;13;;DB Fernverkehr AG;Frankfurt(Main)Hbf-München Hbf;47
